user_id,item_id
00000078-0000-0000-0000-000000000000,c63b9e3a-716f-423a-9c9b-0bcaa1b9f35d
00000078-0000-0000-0000-000000000000,9712bdf6-9419-4953-a8f1-8a4015dee986
00000078-0000-0000-0000-000000000000,9b912512-fb16-4536-9e69-008998b9d6b8
00000213-0000-0000-0000-000000000000,79c93deb-fe60-4c81-8d51-cb7400a0a156
00000213-0000-0000-0000-000000000000,88439180-e442-4ecf-a485-88c7de0296e9
00000213-0000-0000-0000-000000000000,4f0ea39c-f16c-4d6a-9709-d106c66afcc9
00000107-0000-0000-0000-000000000000,25de4ffd-cee4-4f27-907e-fd6b802c6ede
00000107-0000-0000-0000-000000000000,f8b625f3-e38d-41ac-806d-ed0b1f1ef40f
00000107-0000-0000-0000-000000000000,df495f22-6315-42a8-9553-b43ab707b683
00000081-0000-0000-0000-000000000000,bd91bda8-351e-4683-bb1a-8254f93e2376
00000081-0000-0000-0000-000000000000,9f58f93b-f6d8-4482-9503-6417d159520c
00000081-0000-0000-0000-000000000000,5d48fa4e-1999-45dc-b768-b15b30a87cc5
00000280-0000-0000-0000-000000000000,38686456-b993-4cbb-af0d-1c53df2f3e12
00000280-0000-0000-0000-000000000000,1ee32c21-0178-4442-90dc-51792a0c3c98
00000280-0000-0000-0000-000000000000,0308ebd3-2b11-460b-9952-8fcba86da7cb
00000010-0000-0000-0000-000000000000,99a07643-8479-4d34-9de8-68627854f458
00000010-0000-0000-0000-000000000000,d89e78ba-71e3-4200-8049-89f0d13285a9
00000010-0000-0000-0000-000000000000,e007e8db-08b9-43d4-92f9-7943ef123ed1
00000100-0000-0000-0000-000000000000,93bf6502-405f-4084-8b14-170f5dc2cba6
00000100-0000-0000-0000-000000000000,d9ce8432-f72e-4253-9735-98318a6f9f7f
00000100-0000-0000-0000-000000000000,0b713c10-54fb-409f-9c3b-5d3bfe85f8fd
00000279-0000-0000-0000-000000000000,0f0dd1ae-a36c-4c97-9785-4698400c67b1
00000279-0000-0000-0000-000000000000,de1ab247-9d48-48f7-8499-31606f53c108
00000279-0000-0000-0000-000000000000,dfc7b80f-8f85-4388-a54a-61310aa9811c
00000042-0000-0000-0000-000000000000,4b49f3a2-32c9-4b2e-89c4-4719f98e7a74
00000042-0000-0000-0000-000000000000,2e91a956-a24a-4d0c-8a9a-7aeadba95ad9
00000042-0000-0000-0000-000000000000,e181b15e-d1a2-445e-8867-2bc0b6a0ae65
00000308-0000-0000-0000-000000000000,59b15893-ea8a-44e3-b33f-04c3ce9b2e10
00000308-0000-0000-0000-000000000000,fe1c58ae-f039-4ab6-b4dc-f3ea59b10d94
00000308-0000-0000-0000-000000000000,ca19bae7-0abb-48d1-bb35-0c87e12bca49
00000205-0000-0000-0000-000000000000,3fe963b2-ae3e-4224-867e-16406c78ac1a
00000205-0000-0000-0000-000000000000,ae28101b-a42e-45b7-b24b-4ea0f1fb2d50
00000205-0000-0000-0000-000000000000,2a669d8e-5617-443c-9c4a-18c187157569
00000289-0000-0000-0000-000000000000,1f442344-084b-44f8-838b-332be289083c
00000289-0000-0000-0000-000000000000,421aac6b-49ce-4697-a68f-850152f323d7
00000289-0000-0000-0000-000000000000,125c5959-225d-4f7d-83c2-306f2492f995
00000268-0000-0000-0000-000000000000,a35c09b4-e702-471c-9328-87108f9a1590
00000268-0000-0000-0000-000000000000,d95cc26f-6301-4c24-8b57-cb96c7e5ae22
00000268-0000-0000-0000-000000000000,0bb52aae-bcc6-498c-aa5e-7be563846857
00000018-0000-0000-0000-000000000000,63846d07-8443-4bf8-8cd9-bc6cc7826555
00000018-0000-0000-0000-000000000000,668b4633-ea27-4505-9499-f9b444fb949c
00000018-0000-0000-0000-000000000000,00692f30-7659-49ba-9136-180f185b59d4
00000009-0000-0000-0000-000000000000,e39256ff-1053-4176-a667-713a01d679b1
00000009-0000-0000-0000-000000000000,bfbba89d-fdaa-400d-8848-ca1ff8d51cd7
00000009-0000-0000-0000-000000000000,94cd01c5-d04f-4998-937d-3160ab46a1f1
00000101-0000-0000-0000-000000000000,144f5e5e-8069-425f-80b3-6388195ba4ee
00000101-0000-0000-0000-000000000000,785aec2e-3be5-4c54-bc2a-68714ab88d30
00000101-0000-0000-0000-000000000000,20c1297e-dcfa-480f-9b3e-67e141612304
00000236-0000-0000-0000-000000000000,6acde723-5e70-4789-9fa2-dbee23d5a250
00000236-0000-0000-0000-000000000000,e0cc986d-d94d-459a-9825-04a8619e0e9f
00000236-0000-0000-0000-000000000000,65befcb3-90e9-4213-acf1-01a4c92020e3
00000059-0000-0000-0000-000000000000,82b095fd-2fb6-48ae-8476-2f457f8b6650
00000059-0000-0000-0000-000000000000,652a263b-448e-4b79-81b3-99750ee3059d
00000059-0000-0000-0000-000000000000,a987f447-c7a7-4baf-98dc-ba35fcf26217
00000025-0000-0000-0000-000000000000,35c5dcc7-4720-4318-901e-770105ae63fd
00000025-0000-0000-0000-000000000000,464ace62-ddf2-423d-a5d7-2f17e6785c8e
00000025-0000-0000-0000-000000000000,bb6d04b6-a6cf-4a9f-8324-4e06e6e81c86
00000005-0000-0000-0000-000000000000,59d5d7bb-6700-40ad-8884-ff43b1a9a1a0
00000005-0000-0000-0000-000000000000,cdc1554f-e985-4e17-926d-80d582297af2
00000005-0000-0000-0000-000000000000,8f2dd12f-054c-46e5-84d1-70998130811f
00000104-0000-0000-0000-000000000000,778661ac-836f-4d41-87ce-74ada9cdb276
00000104-0000-0000-0000-000000000000,73089763-06d2-4395-b235-aa3e6a399531
00000104-0000-0000-0000-000000000000,691a4291-39ab-427f-9e4e-6061251d0987
00000276-0000-0000-0000-000000000000,41ca41ac-66e3-4a6b-a604-87bf8b3a8d4d
00000276-0000-0000-0000-000000000000,7a3e9dc2-2572-4954-82b4-1786e9e48f1f
00000276-0000-0000-0000-000000000000,d4e7a0f1-65aa-4d09-9329-f09dec341115
00000014-0000-0000-0000-000000000000,2077ea5b-53ac-4242-bbfc-20005ad63db8
00000014-0000-0000-0000-000000000000,f4967415-69ae-43e4-a4f2-88f456e72b79
00000014-0000-0000-0000-000000000000,3a11a551-b4de-49be-9339-fad0caec5982
00000270-0000-0000-0000-000000000000,e4186e86-6782-472a-a688-276965ef2f45
00000270-0000-0000-0000-000000000000,b965108a-9221-47d3-8fa5-858f10a042c1
00000270-0000-0000-0000-000000000000,1adddd9c-59de-470c-b29a-b49bb6c7b43a
